iter	Passed	Remaining
332	729	2996
333	732	2993
334	734	2990
335	736	2988
336	738	2986
337	740	2983
338	742	2981
339	744	2979
340	746	2976
341	749	2974
342	751	2972
343	753	2970
344	755	2967
345	757	2966
346	759	2962
347	761	2958
348	763	2956
349	765	2954
350	767	2951
351	769	2948
352	772	2946
353	774	2943
354	776	2941
355	778	2938
356	780	2936
357	782	2934
358	785	2933
359	787	2929
360	789	2927
361	791	2925
362	793	2923
363	795	2921
364	798	2919
365	800	2916
366	802	2913
367	804	2911
368	806	2907
369	808	2905
370	810	2903
371	812	2899
372	814	2896
373	816	2894
374	818	2891
375	820	2888
376	822	2887
377	825	2886
378	827	2883
379	829	2881
380	831	2879
381	833	2877
382	835	2874
383	838	2872
384	840	2869
385	842	2867
386	843	2863
387	846	2861
388	848	2859
389	850	2855
390	852	2853
391	854	2851
392	857	2851
393	859	2850
394	861	2847
395	864	2845
396	866	2842
397	868	2840
398	870	2838
399	872	2836
400	874	2834
401	877	2832
402	879	2830
403	881	2827
404	883	2825
405	885	2823
406	887	2820
407	890	2818
408	892	2816
409	894	2814
410	896	2811
411	898	2809
412	901	2807
413	903	2805
414	905	2802
415	907	2800
416	909	2798
417	911	2795
418	913	2793
419	916	2791
420	918	2789
421	920	2787
422	922	2785
423	924	2783
424	926	2779
425	928	2777
426	931	2776
427	933	2774
428	935	2772
429	938	2770
430	940	2768
431	942	2766
432	944	2763
433	946	2761
434	948	2758
435	950	2756
436	953	2754
437	955	2752
438	957	2749
439	959	2747
440	961	2745
441	963	2743
442	965	2740
443	967	2738
444	970	2736
445	972	2734
446	974	2732
447	977	2730
448	979	2728
449	981	2727
450	984	2725
451	986	2723
452	988	2720
453	989	2716
454	992	2714
455	994	2713
456	996	2710
457	998	2708
458	1001	2706
459	1003	2703
460	1004	2700
461	1007	2698
462	1009	2696
463	1011	2694
464	1013	2692
465	1015	2689
466	1017	2687
467	1020	2685
468	1022	2683
469	1024	2680
470	1026	2678
471	1028	2676
472	1030	2674
473	1033	2672
474	1035	2670
475	1037	2668
476	1039	2666
477	1042	2664
478	1044	2662
479	1046	2659
480	1049	2658
481	1051	2657
482	1053	2655
483	1056	2653
484	1058	2651
485	1060	2648
486	1062	2646
487	1065	2645
488	1067	2643
489	1069	2641
490	1072	2639
491	1073	2636
492	1076	2634
493	1078	2632
494	1080	2630
495	1082	2628
496	1085	2626
497	1087	2624
498	1089	2621
499	1091	2619
500	1093	2617
501	1095	2615
502	1098	2613
503	1100	2611
504	1102	2608
505	1104	2606
506	1107	2604
507	1109	2602
508	1111	2600
509	1113	2598
510	1115	2596
511	1118	2594
512	1120	2592
513	1122	2590
514	1124	2588
515	1126	2585
516	1129	2583
517	1131	2581
518	1133	2578
519	1135	2576
520	1137	2574
521	1139	2572
522	1141	2568
523	1143	2566
524	1145	2564
525	1147	2561
526	1150	2560
527	1152	2557
528	1154	2555
529	1156	2553
530	1159	2551
531	1161	2549
532	1163	2546
533	1165	2544
534	1167	2542
535	1169	2540
536	1173	2541
537	1176	2540
538	1179	2539
539	1181	2537
540	1183	2536
541	1185	2533
542	1187	2530
543	1189	2528
544	1191	2526
545	1194	2523
546	1196	2521
547	1198	2519
548	1200	2516
549	1202	2514
550	1204	2512
551	1206	2509
552	1208	2507
553	1210	2504
554	1213	2502
555	1215	2500
556	1217	2498
557	1219	2496
558	1222	2494
559	1224	2492
560	1226	2490
561	1228	2488
562	1230	2485
563	1233	2483
564	1234	2480
565	1236	2477
566	1238	2475
567	1240	2473
568	1243	2471
569	1245	2469
570	1247	2466
571	1249	2464
572	1251	2462
573	1253	2459
574	1256	2457
575	1258	2455
576	1260	2453
577	1262	2450
578	1264	2448
579	1266	2445
580	1268	2443
581	1270	2441
582	1272	2438
583	1275	2437
584	1277	2435
585	1282	2438
586	1285	2436
587	1287	2435
588	1290	2434
589	1292	2432
590	1295	2430
591	1298	2429
592	1301	2428
593	1303	2426
594	1305	2424
595	1307	2421
596	1309	2418
597	1311	2416
598	1313	2414
599	1315	2411
600	1317	2409
601	1319	2407
602	1321	2404
603	1324	2402
604	1326	2400
605	1329	2399
606	1331	2397
607	1333	2395
608	1336	2393
609	1337	2390
610	1339	2387
611	1341	2385
612	1344	2383
613	1346	2381
614	1348	2379
615	1350	2376
616	1353	2374
617	1354	2372
618	1357	2370
619	1359	2367
620	1361	2365
621	1363	2363
622	1365	2361
623	1368	2358
624	1370	2356
625	1372	2354
626	1374	2352
627	1376	2350
628	1379	2348
629	1381	2346
630	1383	2344
631	1385	2341
632	1388	2339
633	1390	2337
634	1392	2335
635	1394	2333
636	1397	2331
637	1399	2329
638	1401	2327
639	1403	2324
640	1405	2322
641	1408	2320
642	1410	2318
643	1412	2316
644	1414	2313
645	1416	2311
646	1418	2308
647	1420	2306
648	1422	2303
649	1424	2301
650	1426	2299
651	1429	2297
652	1431	2294
653	1433	2292
654	1435	2290
655	1437	2288
656	1440	2286
657	1442	2283
658	1444	2281
659	1446	2279
660	1448	2277
661	1450	2274
662	1452	2272
663	1455	2270
664	1457	2268
665	1459	2265
666	1461	2263
667	1463	2261
668	1465	2259
669	1468	2256
670	1470	2254
671	1472	2252
672	1474	2250
673	1477	2248
674	1479	2246
675	1481	2244
676	1483	2241
677	1485	2239
678	1487	2236
679	1489	2234
680	1492	2232
681	1494	2230
682	1496	2228
683	1498	2226
684	1501	2224
685	1503	2222
686	1505	2219
687	1507	2217
688	1509	2215
689	1511	2213
690	1515	2213
691	1518	2211
692	1520	2209
693	1522	2207
694	1524	2205
695	1526	2202
696	1529	2200
697	1530	2197
698	1533	2195
699	1535	2193
700	1537	2191
701	1540	2190
702	1542	2188
703	1545	2185
704	1547	2183
705	1549	2181
706	1551	2179
707	1553	2177
708	1556	2175
709	1559	2174
710	1561	2172
711	1563	2170
712	1566	2168
713	1568	2165
714	1570	2163
715	1572	2161
716	1574	2159
717	1577	2157
718	1579	2154
719	1581	2152
720	1583	2150
721	1585	2148
722	1587	2145
723	1590	2143
724	1591	2140
725	1594	2138
726	1596	2136
727	1598	2133
728	1600	2131
729	1602	2129
730	1604	2127
731	1607	2125
732	1609	2122
733	1611	2120
734	1613	2118
735	1615	2116
736	1617	2114
737	1619	2111
738	1621	2109
739	1623	2106
740	1626	2104
741	1628	2102
742	1630	2100
743	1632	2097
744	1634	2095
745	1637	2093
746	1639	2091
747	1641	2088
748	1643	2086
749	1645	2084
750	1647	2082
751	1650	2080
752	1652	2078
753	1654	2075
754	1656	2073
755	1658	2070
756	1660	2068
757	1662	2066
758	1664	2064
759	1667	2062
760	1669	2059
761	1671	2057
762	1673	2055
763	1676	2053
764	1678	2051
765	1680	2048
766	1682	2046
767	1684	2044
768	1688	2044
769	1690	2042
770	1693	2040
771	1695	2037
772	1697	2035
773	1699	2032
774	1701	2030
775	1703	2028
776	1705	2026
777	1707	2023
778	1709	2021
779	1712	2019
780	1714	2017
781	1716	2015
782	1718	2012
783	1720	2010
784	1723	2008
785	1725	2006
786	1727	2003
787	1729	2001
788	1731	1999
789	1735	1999
790	1738	1997
791	1740	1995
792	1742	1993
793	1744	1990
794	1746	1988
795	1749	1986
796	1751	1984
797	1753	1982
798	1755	1979
799	1758	1977
800	1760	1975
801	1762	1973
802	1764	1971
803	1766	1968
804	1768	1966
805	1771	1964
806	1773	1962
807	1775	1960
808	1777	1958
809	1779	1955
810	1782	1953
811	1784	1951
812	1786	1949
813	1788	1946
814	1790	1944
815	1792	1942
816	1794	1939
817	1797	1937
818	1799	1935
819	1801	1933
820	1804	1931
821	1806	1929
822	1808	1927
823	1810	1924
824	1812	1922
825	1814	1920
826	1816	1917
827	1819	1915
828	1821	1913
829	1823	1911
830	1825	1909
831	1827	1907
832	1829	1904
833	1831	1902
834	1834	1900
835	1836	1897
836	1838	1895
837	1840	1893
838	1843	1891
839	1845	1889
840	1847	1886
841	1849	1884
842	1851	1882
843	1853	1879
844	1855	1877
845	1857	1875
846	1860	1873
847	1862	1871
848	1864	1868
849	1866	1866
850	1868	1864
851	1871	1862
852	1873	1859
853	1875	1857
854	1877	1855
855	1879	1853
856	1881	1850
857	1883	1848
858	1886	1846
859	1888	1844
860	1889	1841
861	1892	1839
862	1894	1836
863	1896	1834
864	1898	1832
865	1900	1830
866	1902	1828
867	1904	1825
868	1907	1823
869	1908	1821
870	1911	1818
871	1913	1816
872	1914	1814
873	1917	1811
874	1919	1809
875	1921	1807
876	1923	1805
877	1925	1802
878	1927	1800
879	1930	1798
880	1932	1796
881	1934	1794
882	1936	1791
883	1938	1789
884	1940	1786
885	1942	1784
886	1944	1781
887	1946	1779
888	1948	1777
889	1950	1775
890	1952	1772
891	1954	1770
892	1958	1769
893	1960	1767
894	1962	1765
895	1964	1763
896	1967	1761
897	1969	1758
898	1971	1756
899	1973	1754
900	1976	1752
901	1978	1750
902	1980	1748
903	1982	1745
904	1984	1743
905	1987	1741
906	1989	1739
907	1990	1736
908	1992	1734
909	1995	1731
910	1997	1729
911	1999	1727
912	2001	1725
913	2003	1722
914	2005	1720
915	2007	1718
916	2009	1716
917	2012	1714
918	2014	1711
919	2016	1709
920	2018	1707
921	2021	1705
922	2023	1703
923	2025	1701
924	2028	1699
925	2031	1697
926	2033	1695
927	2035	1693
928	2037	1691
929	2040	1689
930	2042	1687
931	2044	1684
932	2046	1682
933	2048	1680
934	2050	1678
935	2053	1675
936	2055	1673
937	2057	1671
938	2060	1669
939	2062	1667
940	2064	1665
941	2066	1662
942	2068	1660
943	2070	1658
944	2072	1655
945	2074	1653
946	2077	1651
947	2078	1649
948	2081	1646
949	2083	1644
950	2085	1642
951	2087	1640
952	2089	1637
953	2091	1635
954	2094	1633
955	2096	1631
956	2098	1629
957	2100	1627
958	2103	1624
959	2104	1622
960	2107	1620
961	2109	1618
962	2111	1615
963	2113	1613
964	2115	1611
965	2117	1609
966	2119	1606
967	2121	1604
968	2124	1602
969	2126	1600
970	2128	1598
971	2130	1595
972	2132	1593
973	2134	1591
974	2137	1589
975	2139	1586
976	2141	1584
977	2143	1582
978	2145	1580
979	2147	1577
980	2149	1575
981	2151	1573
982	2154	1571
983	2155	1568
984	2159	1567
985	2161	1565
986	2164	1563
987	2167	1561
988	2169	1559
989	2172	1557
990	2174	1556
991	2177	1554
992	2180	1552
993	2183	1550
994	2185	1548
995	2188	1546
996	2191	1544
997	2193	1543
998	2196	1541
999	2199	1539
1000	2201	1536
1001	2203	1534
1002	2205	1532
1003	2207	1530
1004	2210	1528
1005	2212	1526
1006	2215	1524
1007	2217	1522
1008	2219	1519
1009	2221	1517
1010	2223	1515
1011	2226	1513
1012	2228	1511
1013	2230	1508
1014	2232	1506
1015	2234	1504
1016	2236	1502
1017	2238	1499
1018	2240	1497
1019	2243	1495
1020	2245	1493
1021	2247	1490
1022	2249	1488
1023	2251	1486
1024	2254	1484
1025	2256	1482
1026	2258	1480
1027	2260	1477
1028	2262	1475
1029	2265	1473
1030	2267	1471
1031	2269	1468
1032	2271	1466
1033	2273	1464
1034	2276	1462
1035	2278	1460
1036	2280	1458
1037	2282	1455
1038	2284	1453
1039	2287	1451
1040	2289	1449
1041	2291	1446
1042	2293	1444
1043	2295	1442
1044	2298	1440
1045	2300	1438
1046	2302	1435
1047	2304	1433
1048	2307	1432
1049	2309	1429
1050	2311	1427
1051	2314	1425
1052	2316	1423
1053	2318	1421
1054	2320	1418
1055	2323	1416
1056	2325	1414
1057	2327	1412
1058	2329	1410
1059	2332	1408
1060	2334	1405
1061	2336	1403
1062	2338	1401
1063	2340	1399
1064	2342	1396
1065	2345	1394
1066	2346	1392
1067	2349	1390
1068	2351	1387
1069	2353	1385
1070	2356	1383
1071	2358	1381
1072	2360	1379
1073	2362	1377
1074	2364	1374
1075	2367	1372
1076	2369	1370
1077	2371	1368
1078	2373	1366
1079	2376	1364
1080	2378	1361
1081	2380	1359
1082	2382	1357
1083	2384	1355
1084	2386	1352
1085	2389	1350
1086	2391	1348
1087	2393	1346
1088	2395	1344
1089	2398	1342
1090	2400	1340
1091	2402	1337
1092	2405	1335
1093	2407	1333
1094	2409	1331
1095	2411	1328
1096	2413	1326
1097	2415	1324
1098	2418	1322
1099	2419	1319
1100	2422	1317
1101	2424	1315
1102	2426	1313
1103	2428	1311
1104	2430	1308
1105	2432	1306
1106	2435	1304
1107	2437	1302
1108	2439	1299
1109	2441	1297
1110	2443	1295
1111	2445	1293
1112	2448	1291
1113	2450	1288
1114	2452	1286
1115	2454	1284
1116	2457	1282
1117	2459	1280
1118	2461	1278
1119	2463	1275
1120	2465	1273
1121	2467	1271
1122	2469	1269
1123	2472	1266
1124	2474	1264
1125	2476	1262
1126	2478	1260
1127	2480	1257
1128	2482	1255
1129	2485	1253
1130	2487	1251
1131	2489	1249
1132	2492	1247
1133	2494	1244
1134	2496	1242
1135	2498	1240
1136	2500	1238
1137	2503	1236
1138	2505	1233
1139	2507	1231
1140	2509	1229
1141	2511	1227
1142	2513	1224
1143	2516	1222
1144	2518	1220
1145	2520	1218
1146	2523	1216
1147	2525	1214
1148	2527	1211
1149	2529	1209
1150	2532	1207
1151	2534	1205
1152	2536	1203
1153	2540	1202
1154	2542	1199
1155	2545	1197
1156	2547	1195
1157	2549	1193
1158	2552	1191
1159	2554	1189
1160	2556	1186
1161	2558	1184
1162	2560	1182
1163	2563	1180
1164	2565	1178
1165	2567	1175
1166	2569	1173
1167	2572	1171
1168	2574	1169
1169	2576	1167
1170	2578	1164
1171	2580	1162
1172	2583	1160
1173	2585	1158
1174	2587	1156
1175	2589	1153
1176	2591	1151
1177	2593	1149
1178	2595	1146
1179	2597	1144
1180	2599	1142
1181	2601	1140
1182	2603	1137
1183	2605	1135
1184	2608	1133
1185	2610	1131
1186	2612	1129
1187	2614	1126
1188	2616	1124
1189	2619	1122
1190	2621	1120
1191	2624	1118
1192	2626	1116
1193	2628	1113
1194	2630	1111
1195	2632	1109
1196	2634	1107
1197	2637	1105
1198	2639	1102
1199	2641	1100
1200	2643	1098
1201	2645	1096
1202	2648	1094
1203	2650	1091
1204	2652	1089
1205	2654	1087
1206	2656	1085
1207	2659	1083
1208	2661	1080
1209	2663	1078
1210	2664	1076
1211	2667	1073
1212	2669	1071
1213	2671	1069
1214	2673	1067
1215	2675	1065
1216	2678	1062
1217	2680	1060
1218	2682	1058
1219	2684	1056
1220	2687	1054
1221	2688	1051
1222	2691	1049
1223	2693	1047
1224	2695	1045
1225	2697	1043
1226	2699	1040
1227	2702	1038
1228	2704	1036
1229	2706	1034
1230	2708	1032
1231	2710	1029
1232	2712	1027
1233	2715	1025
1234	2717	1023
1235	2719	1020
1236	2721	1018
1237	2723	1016
1238	2725	1014
1239	2728	1012
1240	2730	1009
1241	2732	1007
1242	2734	1005
1243	2736	1003
1244	2738	1000
1245	2740	998
1246	2742	996
1247	2744	993
1248	2747	991
1249	2749	989
1250	2751	987
1251	2753	985
1252	2755	983
1253	2757	980
1254	2760	978
1255	2762	976
1256	2764	974
1257	2766	971
1258	2768	969
1259	2770	967
1260	2772	965
1261	2774	962
1262	2776	960
1263	2779	958
1264	2780	956
1265	2783	954
1266	2785	951
1267	2787	949
1268	2789	947
1269	2791	945
1270	2793	942
1271	2795	940
1272	2798	938
1273	2799	936
1274	2802	934
1275	2804	931
1276	2806	929
1277	2808	927
1278	2810	925
1279	2812	922
1280	2815	920
1281	2817	918
1282	2819	916
1283	2821	914
1284	2823	911
1285	2826	909
1286	2828	907
1287	2830	905
1288	2832	903
1289	2834	900
1290	2836	898
1291	2838	896
1292	2842	894
1293	2844	892
1294	2846	890
1295	2848	887
1296	2850	885
1297	2852	883
1298	2854	881
1299	2856	879
1300	2859	876
1301	2861	874
1302	2863	872
1303	2865	870
1304	2867	867
1305	2869	865
1306	2872	863
1307	2874	861
1308	2876	859
1309	2878	856
1310	2880	854
1311	2882	852
1312	2884	850
1313	2886	847
1314	2888	845
1315	2890	843
1316	2892	841
1317	2895	839
1318	2897	836
1319	2899	834
1320	2901	832
1321	2903	830
1322	2905	828
1323	2907	825
1324	2910	823
1325	2912	821
1326	2914	819
1327	2916	816
1328	2918	814
1329	2920	812
1330	2922	810
1331	2925	808
1332	2927	805
1333	2929	803
1334	2931	801
1335	2933	799
1336	2935	797
1337	2937	794
1338	2940	792
1339	2942	790
1340	2944	788
1341	2947	786
1342	2948	783
1343	2951	781
1344	2953	779
1345	2955	777
1346	2957	775
1347	2959	772
1348	2962	770
1349	2964	768
1350	2966	766
1351	2968	764
1352	2970	761
1353	2972	759
1354	2974	757
1355	2976	755
1356	2978	752
1357	2980	750
1358	2983	748
1359	2985	746
1360	2987	744
1361	2989	741
1362	2991	739
1363	2993	737
1364	2995	735
1365	2998	733
1366	3000	730
1367	3002	728
1368	3004	726
1369	3008	724
1370	3010	722
1371	3012	720
1372	3014	717
1373	3016	715
1374	3018	713
1375	3020	711
1376	3023	709
1377	3025	706
1378	3027	704
1379	3029	702
1380	3031	700
1381	3034	698
1382	3036	695
1383	3038	693
1384	3041	691
1385	3042	689
1386	3045	687
1387	3047	685
1388	3049	682
1389	3051	680
1390	3054	678
1391	3057	676
1392	3059	674
1393	3061	672
1394	3064	669
1395	3065	667
1396	3067	665
1397	3069	663
1398	3071	660
1399	3073	658
1400	3075	656
1401	3078	654
1402	3080	652
1403	3082	649
1404	3084	647
1405	3087	645
1406	3089	643
1407	3091	641
1408	3093	638
1409	3095	636
1410	3098	634
1411	3100	632
1412	3102	630
1413	3104	627
1414	3107	625
1415	3108	623
1416	3111	621
1417	3113	619
1418	3115	616
1419	3117	614
1420	3119	612
1421	3121	610
1422	3123	608
1423	3125	605
1424	3127	603
1425	3129	601
1426	3131	599
1427	3133	596
1428	3135	594
1429	3138	592
1430	3140	590
1431	3142	588
1432	3145	585
1433	3147	583
1434	3149	581
1435	3151	579
1436	3153	577
1437	3155	574
1438	3157	572
1439	3161	570
1440	3163	568
1441	3166	566
1442	3168	564
1443	3171	562
1444	3173	560
1445	3175	557
1446	3177	555
1447	3179	553
1448	3181	551
1449	3184	549
1450	3186	546
1451	3188	544
1452	3191	542
1453	3193	540
1454	3196	538
1455	3199	536
1456	3201	534
1457	3204	531
1458	3207	529
1459	3209	527
1460	3212	525
1461	3214	523
1462	3216	521
1463	3218	518
1464	3220	516
1465	3223	514
1466	3225	512
1467	3227	510
1468	3229	507
1469	3231	505
1470	3233	503
1471	3235	501
1472	3238	499
1473	3240	496
1474	3242	494
1475	3244	492
1476	3246	490
1477	3248	487
1478	3250	485
1479	3252	483
1480	3254	481
1481	3256	479
1482	3258	476
1483	3260	474
1484	3262	472
1485	3265	470
1486	3267	468
1487	3269	465
1488	3271	463
1489	3275	461
1490	3277	459
1491	3279	457
1492	3282	455
1493	3284	452
1494	3286	450
1495	3288	448
1496	3290	446
1497	3293	444
1498	3295	441
1499	3297	439
1500	3299	437
1501	3302	435
1502	3304	433
1503	3306	430
1504	3309	428
1505	3311	426
1506	3314	424
1507	3316	422
1508	3319	420
1509	3321	417
1510	3324	415
1511	3327	413
1512	3329	411
1513	3331	409
1514	3333	407
1515	3336	404
1516	3338	402
1517	3340	400
1518	3342	398
1519	3344	396
1520	3347	393
1521	3349	391
1522	3350	389
1523	3352	387
1524	3357	385
1525	3359	383
1526	3362	380
1527	3364	378
1528	3366	376
1529	3368	374
1530	3370	372
1531	3372	369
1532	3374	367
1533	3376	365
1534	3379	363
1535	3381	361
1536	3383	358
1537	3385	356
1538	3388	354
1539	3390	352
1540	3392	350
1541	3394	347
1542	3396	345
1543	3398	343
1544	3400	341
1545	3403	339
1546	3405	336
1547	3407	334
1548	3409	332
1549	3411	330
1550	3413	327
1551	3416	325
1552	3418	323
1553	3420	321
1554	3422	319
1555	3424	316
1556	3427	314
1557	3429	312
1558	3431	310
1559	3433	308
1560	3435	305
1561	3437	303
1562	3440	301
1563	3442	299
1564	3444	297
1565	3447	294
1566	3449	292
1567	3451	290
1568	3453	288
1569	3456	286
1570	3458	283
1571	3460	281
1572	3462	279
1573	3464	277
1574	3466	275
1575	3468	272
1576	3471	270
1577	3473	268
1578	3475	266
1579	3477	264
1580	3480	261
1581	3482	259
1582	3484	257
1583	3486	255
1584	3488	253
1585	3490	250
1586	3492	248
1587	3497	246
1588	3499	244
1589	3501	242
1590	3504	240
1591	3506	237
1592	3508	235
1593	3511	233
1594	3513	231
1595	3517	229
1596	3519	227
1597	3522	224
1598	3524	222
1599	3526	220
1600	3528	218
1601	3531	216
1602	3533	213
1603	3535	211
1604	3537	209
1605	3539	207
1606	3541	204
1607	3543	202
1608	3545	200
1609	3548	198
1610	3550	196
1611	3552	193
1612	3554	191
1613	3557	189
1614	3559	187
1615	3561	185
1616	3563	182
1617	3566	180
1618	3568	178
1619	3570	176
1620	3572	174
1621	3574	171
1622	3577	169
1623	3579	167
1624	3581	165
1625	3583	163
1626	3585	160
1627	3587	158
1628	3590	156
1629	3592	154
1630	3594	152
1631	3596	149
1632	3598	147
1633	3601	145
1634	3603	143
1635	3605	141
1636	3607	138
1637	3609	136
1638	3611	134
1639	3613	132
1640	3615	129
1641	3617	127
1642	3619	125
1643	3622	123
1644	3624	121
1645	3626	118
1646	3629	116
1647	3631	114
1648	3633	112
1649	3635	110
1650	3637	107
1651	3640	105
1652	3641	103
1653	3644	101
1654	3646	99
1655	3648	96
1656	3651	94
1657	3653	92
1658	3655	90
1659	3657	88
1660	3659	85
1661	3662	83
1662	3664	81
1663	3666	79
1664	3668	77
1665	3670	74
1666	3673	72
1667	3675	70
1668	3677	68
1669	3679	66
1670	3681	63
1671	3683	61
1672	3685	59
1673	3688	57
1674	3690	55
1675	3692	52
1676	3694	50
1677	3696	48
1678	3698	46
1679	3700	44
1680	3703	41
1681	3705	39
1682	3707	37
1683	3709	35
1684	3711	33
1685	3713	30
1686	3716	28
1687	3718	26
1688	3720	24
1689	3722	22
1690	3726	19
1691	3728	17
1692	3730	15
1693	3732	13
1694	3735	11
1695	3737	8
1696	3739	6
1697	3741	4
1698	3742	2
1699	3744	0
